station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
18119,Ballydahin,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_14,Blackwater[Munster]_SC_110,119.66,1190.19,0.1,False,False,True,ok,3507.0,99.24,5.54,3.69,15.0,52.13139014,-8.65421144,Level,1190.19 km²,,True,plain_csv,2009-06-08T11:45:00+00:00,2026-08-09T23:30:00+00:00,6271.0,602064.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2555.0,31:548304; 254:19133; 99:10116; 32:8967; 41:8528,0.0,,,,,,wl_18119.csv,119655995.905
18002,Ballyduff,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_5,Blackwater[Munster]_SC_130,83.62,2338.0,0.04,False,False,True,ok,3507.0,99.47,7.18,0.4,15.0,52.14434472,-8.051951667,Level & Flow,2338.00 km²,,True,plain_csv,1955-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,25880.0,2484575.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1798.0,31:2414629; 101:22847; -1:15741; 32:10458; 151:9407,0.0,,,,,,wl_18002.csv,83622164.2243
18105,Castlelands,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_21,Blackwater[Munster]_SC_090,149.51,1209.0,0.12,False,False,True,ok,3507.0,99.78,5.95,3.69,15.0,52.13470525,-8.62286074,Level,1209.00 km²,,True,plain_csv,2001-07-03T15:45:00+00:00,2026-08-09T23:30:00+00:00,9168.0,880160.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,754.0,31:805482; -1:28746; 41:18712; 254:12470; 101:7581,0.0,,,,,,wl_18105.csv,149508123.358
18102,Castletownroche Weir,AWBEG,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_10,Blackwater[Munster]_SC_100,116.7,344.92,0.34,False,False,True,ok,3507.0,98.92,6.86,0.44,15.0,52.17369972,-8.46025,Level & Flow,344.92 km²,,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T18:45:00+00:00,7709.0,740139.0,2017-01-01T00:00:00+00:00,2026-08-09T18:45:00+00:00,336748.0,3622.0,31:655789; -1:48138; 101:17099; 32:16599; 254:2314,0.0,,,,,,wl_18102.csv,116699639.804
18111,Church Street,DALUA,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Dalua,18,18_26,Dalua_SC_020,138.51,139.77,0.99,True,False,True,ok,3507.0,99.04,5.06,1.56,15.0,52.17876639,-8.910823333,Level & Flow,139.77 km²,,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709.0,740158.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3222.0,31:651975; 32:24635; -1:19538; 102:19287; 42:15557,0.0,,,,,,wl_18111.csv,138510801.277
18114,Clashmorgan,LYRE,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_23,Blackwater[Munster]_SC_080,165.71,20.27,8.18,False,False,True,ok,3507.0,99.32,14.12,0.5,15.0,52.08298722,-8.681001111,Level & Flow,20.27 km²,,True,plain_csv,2005-06-02T15:15:00+00:00,2026-08-09T23:30:00+00:00,7738.0,742882.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2291.0,31:641311; 32:67799; 42:22307; 254:6520; -1:4142,0.0,,,,,,wl_18114.csv,165706358.024
18005,Downing Br,FUNSHION,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_28,Blackwater[Munster]_SC_120,120.18,378.59,0.32,False,False,True,ok,3507.0,98.66,9.21,0.36,15.0,52.16853417,-8.258959722,Level & Flow,378.59 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4506.0,31:1856954; -1:21637; 41:18832; 32:8818; 101:5241,0.0,,,,,,wl_18005.csv,120182420.33200002
18107,Fermoy Br D/S,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_28,Blackwater[Munster]_SC_120,120.18,1750.0,0.07,False,False,True,ok,3507.0,99.75,8.51,1.09,15.0,52.13955054,-8.27539831,Level & Flow,1750.00 km²,,True,plain_csv,2001-06-21T16:30:00+00:00,2026-08-09T23:30:00+00:00,9180.0,881309.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,841.0,31:732063; 32:79931; 101:25402; -1:20164; 41:19931,0.0,,,,,,wl_18107.csv,120182420.33200002
18106,Fermoy Br U/S,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_14,Blackwater[Munster]_SC_110,119.66,1749.22,0.07,False,False,True,ok,3507.0,99.75,8.51,1.27,15.0,52.13856806,-8.276633611,Level,1749.22 km²,,True,plain_csv,2001-05-04T12:00:00+00:00,2026-08-09T23:30:00+00:00,9228.0,885935.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,854.0,31:631202; -1:157748; 41:43479; 101:26002; 32:20655,0.0,,,,,,wl_18106.csv,119655995.905
18117,Fermoy Mill,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_14,Blackwater[Munster]_SC_110,119.66,1750.18,0.07,False,False,True,ok,3507.0,98.75,8.51,1.07,15.0,52.1397198,-8.27195591,Level,1750.18 km²,,True,plain_csv,2007-09-13T15:30:00+00:00,2026-08-09T23:30:00+00:00,6905.0,662913.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4225.0,31:646638; -1:10788; 254:3721; 101:1449; 151:317,0.0,,,,,,wl_18117.csv,119655995.905
18124,Fermoy U/S Rowing,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_14,Blackwater[Munster]_SC_110,119.66,1767.0,0.07,False,False,True,ok,3507.0,99.9,2.39,1.07,15.0,52.138457,-8.27956099,Level,1767.00 km²,,True,plain_csv,2012-02-28T15:00:00+00:00,2026-08-09T23:30:00+00:00,5276.0,506531.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,329.0,31:456592; -1:30619; 254:9544; 101:4810; 41:2662,0.0,,,,,,wl_18124.csv,119655995.905
18019,Fr Murphy's Br,GLEN,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_7,Blackwater[Munster]_SC_070,88.53,73.12,1.21,True,False,True,ok,3507.0,99.37,3.45,3.17,15.0,52.12074139,-8.889025278,Level & Flow,73.12 km²,,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709.0,740158.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2120.0,31:653630; -1:45201; 254:16359; 32:14889; 41:7104,0.0,,,,,,wl_18019.csv,88531873.4864
18053,Glandalane,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_5,Blackwater[Munster]_SC_130,83.62,2275.0,0.04,False,False,True,ok,3507.0,99.93,2.36,5.85,15.0,52.14981139,-8.220838333,Level,2275.00 km²,,True,plain_csv,2002-06-25T16:15:00+00:00,2026-08-09T23:30:00+00:00,8811.0,845886.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,242.0,31:635446; 99:77272; -1:65550; 32:25239; 254:19787,0.0,,,,,,wl_18053.csv,83622164.2243
18024,Glenavuddig Br,FUNSHION,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Funshion,18,18_22,Funshion_SC_020,154.76,248.89,0.62,False,False,True,ok,3507.0,99.67,2.88,0.9,15.0,52.24857052,-8.405723056,Level & Flow,248.89 km²,,True,plain_csv,2006-07-26T00:30:00+00:00,2026-08-09T23:30:00+00:00,7319.0,702717.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1124.0,31:687136; -1:7534; 42:4985; 254:3062,0.0,,,,,,wl_18024.csv,154763601.532
18115,Jordans Br,CLYDAGH [Cork],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_23,Blackwater[Munster]_SC_080,165.71,67.93,2.44,False,False,True,ok,3507.0,99.93,1.95,3.83,15.0,52.07804806,-8.625178889,Level & Flow,67.93 km²,,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709.0,740158.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,231.0,31:554624; 32:140122; -1:22895; 254:18800; 152:3620,0.0,,,,,,wl_18115.csv,165706358.024
18112,Keale Br,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_9,Blackwater[Munster]_SC_040,113.5,322.0,0.35,False,False,True,ok,3507.0,99.75,2.42,3.75,15.0,52.089673,-9.028653,Level & Flow,322.00 km²,,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709.0,740158.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,826.0,31:621710; -1:37987; 42:30094; 254:13005; 41:12968,0.0,,,,,,wl_18112.csv,113501896.49999999
18110,Kilbrin Road,ALLOW,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Dalua,18,18_26,Dalua_SC_020,138.51,123.47,1.12,True,False,True,ok,3507.0,99.43,5.09,4.51,15.0,52.17898944,-8.904015556,Level & Flow,123.47 km²,,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709.0,740158.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1932.0,31:646604; -1:27631; 32:24719; 254:16444; 42:15595,0.0,,,,,,wl_18110.csv,138510801.277
18003,Killavullen,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_21,Blackwater[Munster]_SC_090,149.51,1258.0,0.12,False,False,True,ok,3507.0,99.81,5.03,5.94,15.0,52.14919833,-8.515394444,Level & Flow,1258.00 km²,,True,plain_csv,1955-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,25880.0,2484575.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,625.0,31:2363984; -1:64828; 254:20966; 101:16701; 32:10870,0.0,,,,,,wl_18003.csv,149508123.358
18109,Lombardstown Br,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_21,Blackwater[Munster]_SC_090,149.51,970.0,0.15,False,False,True,ok,3507.0,99.52,2.74,9.67,15.0,52.12261472,-8.783208889,Level & Historic Flow,970.00 km²,,True,plain_csv,2005-07-02T00:15:00+00:00,2026-08-09T23:30:00+00:00,7708.0,740062.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1631.0,31:640818; 101:42430; 254:32578; -1:19560; 32:4616,0.0,,,,,,wl_18109.csv,149508123.358
18055,Mallow Railway Br,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_23,Blackwater[Munster]_SC_080,165.71,1178.0,0.14,False,False,True,ok,3507.0,99.87,1.8,4.62,15.0,52.13112457,-8.65671929,Level & Flow,1178.00 km²,,True,plain_csv,2001-05-29T15:00:00+00:00,2026-08-09T23:30:00+00:00,9203.0,883523.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,425.0,31:759958; 32:47750; -1:36150; 101:23805; 254:15763,0.0,,,,,,wl_18055.csv,165706358.024
18001,Mogeely,BRIDE [Waterford],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Bride[Waterford],18,18_19,Bride[Waterford]_SC_030,134.68,335.0,0.4,False,False,True,ok,3507.0,99.1,5.03,0.3,15.0,52.09955722,-8.064303333,Level & Flow,335.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3040.0,31:1851587; -1:20164; 102:4707; 101:4599; 32:2988,0.0,,,,,,wl_18001.csv,134678638.471
18057,Mallow Town Br D/S,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_14,Blackwater[Munster]_SC_110,119.66,1178.0,0.1,False,False,False,ok,3507.0,96.07,92.09,4.3,15.0,52.1322175,-8.641036667,Level,1178.00 km²,,False,plain_csv,2001-05-23T13:45:00+00:00,2026-08-09T23:30:00+00:00,9209.0,884104.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,13234.0,31:590496; -1:112937; 32:96453; 99:29073; 151:21002,0.0,,,,,,wl_18057.csv,119655995.905
18056,Mallow Town Br U/S,BLACKWATER [MUNSTER],BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_14,Blackwater[Munster]_SC_110,119.66,1178.0,0.1,False,False,False,ok,3507.0,95.82,123.33,3.69,15.0,52.13234,-8.641607778,Level,1178.00 km²,,False,plain_csv,2001-06-18T13:30:00+00:00,2026-08-09T23:30:00+00:00,9183.0,881609.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,14070.0,31:598619; 32:116500; -1:112246; 99:28133; 254:12435,0.0,,,,,,wl_18056.csv,119655995.905
19001,Ballea,OWENBOY,OWENBOY,SOUTH WESTERN RBD,Owenboy[Cork],19,19_15,Owenboy[Cork]_SC_010,167.71,106.0,1.58,False,False,True,ok,3507.0,99.47,4.14,4.64,15.0,51.82208111,-8.4215625,Level & Flow,106.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1789.0,31:1736908; -1:82411; 32:36838; 254:15738; 42:11230,0.0,,,,,,wl_19001.csv,167705964.909
19056,Ballincolly,Glen Tributary,LEE,SOUTH WESTERN RBD,Kiln,19,19_1,Kiln_SC_010,49.32,3.65,13.51,False,False,True,ok,3507.0,97.81,12.84,8.52,15.0,51.92285,-8.45611,Level & Flow,3.65 km²,,True,plain_csv,2013-07-16T14:15:00+00:00,2026-08-09T23:30:00+00:00,4772.0,458150.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,7366.0,31:354173; 254:28677; 32:24768; 101:18449; -1:13281,0.0,,,,,,wl_19056.csv,49320640.0622
19055,Ballymakera,Sullane,LEE,SOUTH WESTERN RBD,Sullane,19,19_10,Sullane_SC_010,143.16,75.24,1.9,False,False,True,ok,3507.0,99.36,12.66,5.68,15.0,51.934472,-9.146258,Level & Flow,75.24 km²,,True,plain_csv,2011-10-04T14:15:00+00:00,2026-08-09T23:30:00+00:00,5423.0,520646.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2159.0,31:482673; 254:19118; -1:12476; 101:5281; 150:1098,0.0,,,,,,wl_19055.csv,143156799.949
19054,Ballyvourney,Sullane,LEE,SOUTH WESTERN RBD,Sullane,19,19_10,Sullane_SC_010,143.16,71.59,2.0,False,False,True,ok,3507.0,99.71,5.4,5.69,15.0,51.93931,-9.16104,Level & Historic Flow,71.59 km²,,True,plain_csv,2011-11-27T13:00:00+00:00,2026-08-09T23:30:00+00:00,5369.0,515467.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,981.0,31:484335; 254:19166; -1:6451; 101:5513; 150:2,0.0,,,,,,wl_19054.csv,143156799.949
19108,Bawnafinny Bridge,BLARNEY,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_8,Lee[Cork]_SC_060,131.64,88.5,1.49,False,False,True,ok,2151.0,97.67,3.11,0.44,15.0,51.93005,-8.58539,Level & Flow,88.50 km²,,True,plain_csv,2020-09-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,2151.0,206528.0,2020-09-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,206528.0,4814.0,31:170750; 32:18075; 42:11981; -1:4814; 254:908,0.0,,,,,,wl_19108.csv,131635274.527
19058,Blackpool Retail Pk,Bride (Cork),LEE,SOUTH WESTERN RBD,Kiln,19,19_1,Kiln_SC_010,49.32,10.76,4.58,False,False,True,ok,3507.0,99.34,10.25,0.67,15.0,51.91658,-8.47343,Level & Flow,10.76 km²,,True,plain_csv,2013-08-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,4756.0,456670.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2222.0,31:427077; 32:20327; 41:4321; -1:2676; 254:2269,0.0,,,,,,wl_19058.csv,49320640.0622
19095,Carrigadrohid Headrace,LEE,LEE,SOUTH WESTERN RBD,Sullane,19,19_7,Sullane_SC_020,113.15,617.15,0.18,False,False,True,ok,2592.0,96.34,35.9,0.17,15.0,51.89700912,-8.86418388,Level,617.15 km²,,True,plain_csv,2019-07-05T13:30:00+00:00,2026-08-09T23:30:00+00:00,2592.0,248873.0,2019-07-05T13:30:00+00:00,2026-08-09T23:30:00+00:00,248873.0,9103.0,31:239335; -1:9103; 254:433; 101:2,0.0,,,,,,wl_19095.csv,113150663.996
19106,Cooldaniel,LEE,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_14,Lee[Cork]_SC_010,172.41,171.54,1.01,True,False,True,ok,2243.0,99.93,1.16,7.68,15.0,51.85761,-9.02229,Level & Flow,171.54 km²,,True,plain_csv,2020-06-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,2243.0,215360.0,2020-06-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,215360.0,147.0,31:198672; 254:16541; -1:147,0.0,,,,,,wl_19106.csv,172413575.891
19110,Cooleen Bridge,TOON,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_3,Lee[Cork]_SC_020,56.03,29.97,1.87,False,False,True,ok,2079.0,99.5,5.11,5.83,15.0,51.871,-9.07412,Level & Flow,29.97 km²,,True,plain_csv,2020-11-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,2079.0,199679.0,2020-11-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,199679.0,989.0,31:162820; 101:12761; 254:11646; 151:11462; -1:989,0.0,,,,,,wl_19110.csv,56033584.31690001
19112,Coolmucky Bridge,Bride (Cork),LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_9,Lee[Cork]_SC_050,133.84,70.21,1.91,False,False,True,ok,1996.0,99.04,3.41,17.6,15.0,51.86084,-8.783723,Level & Flow,70.21 km²,,True,plain_csv,2021-02-20T00:00:00+00:00,2026-08-09T23:30:00+00:00,1996.0,191711.0,2021-02-20T00:00:00+00:00,2026-08-09T23:30:00+00:00,191711.0,1832.0,31:154856; 254:33734; -1:1832; 32:1289,0.0,,,,,,wl_19112.csv,133836499.468
19113,County Hall,Curragheen,LEE,SOUTH WESTERN RBD,Glasheen[Corkcity],19,19_17,Glasheen[Corkcity]_SC_010,100.55,47.62,2.11,False,False,True,ok,1937.0,99.8,3.9,7.92,15.0,51.892643,-8.509638,Level,47.62 km²,,True,plain_csv,2021-04-20T15:45:00+00:00,2026-08-09T23:30:00+00:00,1937.0,185984.0,2021-04-20T15:45:00+00:00,2026-08-09T23:30:00+00:00,185984.0,377.0,31:167609; 254:14733; 41:3265; -1:377,0.0,,,,,,wl_19113.csv,100554099.759
19107,Dripsey Bridge,Dripsey,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_18,Lee[Cork]_SC_040,139.1,82.17,1.69,False,False,True,ok,2185.0,98.42,3.25,2.39,15.0,51.915989,-8.746053,Level & Flow,82.17 km²,,True,plain_csv,2020-08-15T00:00:00+00:00,2026-08-09T23:30:00+00:00,2185.0,209855.0,2020-08-15T00:00:00+00:00,2026-08-09T23:30:00+00:00,209855.0,3315.0,31:201530; 254:5010; -1:3315,0.0,,,,,,wl_19107.csv,139095864.576
19057,Glen Park,GLEN,LEE,SOUTH WESTERN RBD,Kiln,19,19_1,Kiln_SC_010,49.32,7.85,6.28,False,False,True,ok,3507.0,98.69,11.3,3.24,15.0,51.91294,-8.45212,Level & Flow,7.85 km²,,True,plain_csv,2013-07-19T12:15:00+00:00,2026-08-09T23:30:00+00:00,4769.0,457870.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4411.0,31:392523; 32:20566; 42:13927; 101:13666; 254:10922,0.0,,,,,,wl_19057.csv,49320640.0622
19059,Glennamought Br,Glen Tributary,LEE,SOUTH WESTERN RBD,Kiln,19,19_1,Kiln_SC_010,49.32,17.41,2.83,False,False,True,ok,3507.0,98.21,7.56,1.52,15.0,51.929203,-8.477429,Level & Flow,17.41 km²,,True,plain_csv,2013-08-06T14:45:00+00:00,2026-08-09T23:30:00+00:00,4751.0,456132.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6016.0,31:438435; -1:7216; 254:5170; 32:4270; 225:1041,0.0,,,,,,wl_19059.csv,49320640.0622
19045,Gothic Br,BLARNEY,LEE,SOUTH WESTERN RBD,Manin,19,19_5,Manin_SC_010,90.5,22.4,4.04,False,False,True,ok,3507.0,98.9,9.19,0.45,15.0,51.92805667,-8.558214444,Level & Flow,22.40 km²,,True,plain_csv,1994-11-01T14:30:00+00:00,2026-08-09T22:30:00+00:00,11604.0,1114017.0,2017-01-01T00:00:00+00:00,2026-08-09T22:30:00+00:00,336763.0,3700.0,31:799069; -1:286488; 101:20946; 41:5766; 254:1748,0.0,,,,,,wl_19045.csv,90501003.2299
19094,Inniscarra Headrace,LEE,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_6,Lee[Cork]_SC_030,92.73,786.52,0.12,False,False,True,ok,2594.0,99.77,4.16,0.18,15.0,51.900141,-8.661891,Level,786.52 km²,,True,plain_csv,2019-07-03T14:30:00+00:00,2026-08-09T23:30:00+00:00,2594.0,249061.0,2019-07-03T14:30:00+00:00,2026-08-09T23:30:00+00:00,249061.0,570.0,31:248054; -1:570; 254:437,0.0,,,,,,wl_19094.csv,92731462.1127
19109,Inniscarra Tailrace,LEE,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_8,Lee[Cork]_SC_060,131.64,791.14,0.17,False,False,True,ok,2225.0,99.61,5.22,16.52,15.0,51.89202,-8.63343,Level & Flow,791.14 km²,,True,plain_csv,2020-07-06T11:00:00+00:00,2026-08-09T23:30:00+00:00,2225.0,213651.0,2020-07-06T11:00:00+00:00,2026-08-09T23:30:00+00:00,213651.0,834.0,31:167637; 254:35285; 32:9895; -1:834,0.0,,,,,,wl_19109.csv,131635274.527
19111,Killaclug,Foherish,LEE,SOUTH WESTERN RBD,Foherish,19,19_4,Foherish_SC_010,74.78,74.83,1.0,True,False,True,ok,2126.0,99.93,0.02,7.82,15.0,51.911624,-9.02315,Level & Flow,74.83 km²,,True,plain_csv,2020-10-13T14:30:00+00:00,2026-08-09T23:30:00+00:00,2126.0,204133.0,2020-10-13T14:30:00+00:00,2026-08-09T23:30:00+00:00,204133.0,144.0,31:178496; 254:15959; 41:4623; 32:3751; 101:1160,0.0,,,,,,wl_19111.csv,74778800.0
19044,Kilnamona Br,MARTIN,LEE,SOUTH WESTERN RBD,Manin,19,19_5,Manin_SC_010,90.5,39.59,2.29,False,False,True,ok,3507.0,98.49,8.86,2.85,15.0,51.98953389,-8.5885725,Level & Flow,39.59 km²,,True,plain_csv,1992-10-13T17:15:00+00:00,2026-08-09T23:30:00+00:00,12353.0,1185914.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5088.0,31:976088; -1:197465; 254:10363; 41:1911; 101:86,0.0,,,,,,wl_19044.csv,90501003.2299
19101,Macroom Town Bridge,Sullane,LEE,SOUTH WESTERN RBD,Sullane,19,19_10,Sullane_SC_010,143.16,211.01,0.68,False,False,True,ok,2650.0,99.44,4.35,28.77,15.0,51.906031,-8.962501,Level & Flow,211.01 km²,,True,plain_csv,2019-05-08T15:15:00+00:00,2026-08-09T23:30:00+00:00,2650.0,254434.0,2019-05-08T15:15:00+00:00,2026-08-09T23:30:00+00:00,254434.0,1422.0,31:153892; 254:73197; 32:15168; 42:6332; 101:4423,0.0,,,,,,wl_19101.csv,143156799.949
19104,Morris's Bridge,Laney,LEE,SOUTH WESTERN RBD,Sullane,19,19_7,Sullane_SC_020,113.15,82.11,1.38,False,False,True,ok,2278.0,99.67,7.01,10.08,15.0,51.92933,-8.93616,Level & Flow,82.11 km²,,True,plain_csv,2020-05-14T00:00:00+00:00,2026-08-09T23:30:00+00:00,2278.0,218783.0,2020-05-14T00:00:00+00:00,2026-08-09T23:30:00+00:00,218783.0,723.0,31:190511; 254:22062; 151:5487; -1:723,0.0,,,,,,wl_19104.csv,113150663.996
19105,Muskerry,Shournagh,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_8,Lee[Cork]_SC_060,131.64,209.13,0.63,False,False,True,ok,2222.0,99.65,2.66,18.68,15.0,51.914717,-8.60186,Level & Flow,209.13 km²,,True,plain_csv,2020-07-09T13:45:00+00:00,2026-08-09T23:30:00+00:00,2222.0,213352.0,2020-07-09T13:45:00+00:00,2026-08-09T23:30:00+00:00,213352.0,742.0,31:172754; 254:39856; -1:742,0.0,,,,,,wl_19105.csv,131635274.527
19103,Ovens Bridge,Bride (Cork),LEE,SOUTH EASTERN RBD,Lee[Cork],19,19_9,Lee[Cork]_SC_050,133.84,117.82,1.14,True,False,True,ok,2582.0,99.96,0.1,13.55,15.0,51.880537,-8.654934,Level & Flow,117.82 km²,,True,plain_csv,2019-07-15T14:15:00+00:00,2026-08-09T23:30:00+00:00,2582.0,247910.0,2019-07-15T14:15:00+00:00,2026-08-09T23:30:00+00:00,247910.0,108.0,31:206661; 254:33600; 101:7541; -1:108,0.0,,,,,,wl_19103.csv,133836499.468
19102,Waterworks Weir,LEE,LEE,SOUTH WESTERN RBD,Lee[Cork],19,19_9,Lee[Cork]_SC_050,133.84,1185.0,0.11,False,False,True,ok,2641.0,99.45,4.97,10.88,15.0,51.893989,-8.510053,Level & Flow,1185.00 km²,,True,plain_csv,2019-05-17T16:15:00+00:00,2026-08-09T23:30:00+00:00,2641.0,253566.0,2019-05-17T16:15:00+00:00,2026-08-09T23:30:00+00:00,253566.0,1397.0,31:206427; 254:27600; 101:14303; 32:3839; -1:1397,0.0,,,,,,wl_19102.csv,133836499.468
