station_id,station_name,river,rbd,latitude,longitude,status,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_span_days,sentinel_era_rows,sentinel_era_interval_minutes,sentinel_era_completeness_pct,sentinel_era_quality_ok_pct,sentinel_era_max_gap_days,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file
19056,,,,,,ok,True,plain_csv,2013-07-16T14:15:00+00:00,2026-08-09T23:30:00+00:00,4772,458150,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.81,8.52,12.84,7366,31:354173; 254:28677; 32:24768; 101:18449; -1:13281,0,,,,,,wl_19056.csv
19057,,,,,,ok,True,plain_csv,2013-07-19T12:15:00+00:00,2026-08-09T23:30:00+00:00,4769,457870,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.69,3.24,11.3,4411,31:392523; 32:20566; 42:13927; 101:13666; 254:10922,0,,,,,,wl_19057.csv
19058,,,,,,ok,True,plain_csv,2013-08-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,4756,456670,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.34,0.67,10.25,2222,31:427077; 32:20327; 41:4321; -1:2676; 254:2269,0,,,,,,wl_19058.csv
19059,,,,,,ok,True,plain_csv,2013-08-06T14:45:00+00:00,2026-08-09T23:30:00+00:00,4751,456132,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.21,1.52,7.56,6016,31:438435; -1:7216; 254:5170; 32:4270; 225:1041,0,,,,,,wl_19059.csv
19094,,,,,,ok,True,plain_csv,2019-07-03T14:30:00+00:00,2026-08-09T23:30:00+00:00,2594,249061,2019-07-03T14:30:00+00:00,2026-08-09T23:30:00+00:00,2594,249061,15.0,99.77,0.18,4.16,570,31:248054; -1:570; 254:437,0,,,,,,wl_19094.csv
19095,,,,,,ok,True,plain_csv,2019-07-05T13:30:00+00:00,2026-08-09T23:30:00+00:00,2592,248873,2019-07-05T13:30:00+00:00,2026-08-09T23:30:00+00:00,2592,248873,15.0,96.34,0.17,35.9,9103,31:239335; -1:9103; 254:433; 101:2,0,,,,,,wl_19095.csv
19101,,,,,,ok,True,plain_csv,2019-05-08T15:15:00+00:00,2026-08-09T23:30:00+00:00,2650,254434,2019-05-08T15:15:00+00:00,2026-08-09T23:30:00+00:00,2650,254434,15.0,99.44,28.77,4.35,1422,31:153892; 254:73197; 32:15168; 42:6332; 101:4423,0,,,,,,wl_19101.csv
19102,,,,,,ok,True,plain_csv,2019-05-17T16:15:00+00:00,2026-08-09T23:30:00+00:00,2641,253566,2019-05-17T16:15:00+00:00,2026-08-09T23:30:00+00:00,2641,253566,15.0,99.45,10.88,4.97,1397,31:206427; 254:27600; 101:14303; 32:3839; -1:1397,0,,,,,,wl_19102.csv
19103,,,,,,ok,True,plain_csv,2019-07-15T14:15:00+00:00,2026-08-09T23:30:00+00:00,2582,247910,2019-07-15T14:15:00+00:00,2026-08-09T23:30:00+00:00,2582,247910,15.0,99.96,13.55,0.1,108,31:206661; 254:33600; 101:7541; -1:108,0,,,,,,wl_19103.csv
19104,,,,,,ok,True,plain_csv,2020-05-14T00:00:00+00:00,2026-08-09T23:30:00+00:00,2278,218783,2020-05-14T00:00:00+00:00,2026-08-09T23:30:00+00:00,2278,218783,15.0,99.67,10.08,7.01,723,31:190511; 254:22062; 151:5487; -1:723,0,,,,,,wl_19104.csv
19105,,,,,,ok,True,plain_csv,2020-07-09T13:45:00+00:00,2026-08-09T23:30:00+00:00,2222,213352,2020-07-09T13:45:00+00:00,2026-08-09T23:30:00+00:00,2222,213352,15.0,99.65,18.68,2.66,742,31:172754; 254:39856; -1:742,0,,,,,,wl_19105.csv
19106,,,,,,ok,True,plain_csv,2020-06-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,2243,215360,2020-06-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,2243,215360,15.0,99.93,7.68,1.16,147,31:198672; 254:16541; -1:147,0,,,,,,wl_19106.csv
19107,,,,,,ok,True,plain_csv,2020-08-15T00:00:00+00:00,2026-08-09T23:30:00+00:00,2185,209855,2020-08-15T00:00:00+00:00,2026-08-09T23:30:00+00:00,2185,209855,15.0,98.42,2.39,3.25,3315,31:201530; 254:5010; -1:3315,0,,,,,,wl_19107.csv
19108,,,,,,ok,True,plain_csv,2020-09-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,2151,206528,2020-09-18T15:45:00+00:00,2026-08-09T23:30:00+00:00,2151,206528,15.0,97.67,0.44,3.11,4814,31:170750; 32:18075; 42:11981; -1:4814; 254:908,0,,,,,,wl_19108.csv
19109,,,,,,ok,True,plain_csv,2020-07-06T11:00:00+00:00,2026-08-09T23:30:00+00:00,2225,213651,2020-07-06T11:00:00+00:00,2026-08-09T23:30:00+00:00,2225,213651,15.0,99.61,16.52,5.22,834,31:167637; 254:35285; 32:9895; -1:834,0,,,,,,wl_19109.csv
19110,,,,,,ok,True,plain_csv,2020-11-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,2079,199679,2020-11-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,2079,199679,15.0,99.5,5.83,5.11,989,31:162820; 101:12761; 254:11646; 151:11462; -1:989,0,,,,,,wl_19110.csv
19111,,,,,,ok,True,plain_csv,2020-10-13T14:30:00+00:00,2026-08-09T23:30:00+00:00,2126,204133,2020-10-13T14:30:00+00:00,2026-08-09T23:30:00+00:00,2126,204133,15.0,99.93,7.82,0.02,144,31:178496; 254:15959; 41:4623; 32:3751; 101:1160,0,,,,,,wl_19111.csv
19112,,,,,,ok,True,plain_csv,2021-02-20T00:00:00+00:00,2026-08-09T23:30:00+00:00,1996,191711,2021-02-20T00:00:00+00:00,2026-08-09T23:30:00+00:00,1996,191711,15.0,99.04,17.6,3.41,1832,31:154856; 254:33734; -1:1832; 32:1289,0,,,,,,wl_19112.csv
19113,,,,,,ok,True,plain_csv,2021-04-20T15:45:00+00:00,2026-08-09T23:30:00+00:00,1937,185984,2021-04-20T15:45:00+00:00,2026-08-09T23:30:00+00:00,1937,185984,15.0,99.8,7.92,3.9,377,31:167609; 254:14733; 41:3265; -1:377,0,,,,,,wl_19113.csv
19114,,,,,,ok,False,plain_csv,2021-12-10T15:00:00+00:00,2026-08-09T23:30:00+00:00,1703,163523,2021-12-10T15:00:00+00:00,2026-08-09T23:30:00+00:00,1703,163523,15.0,99.08,8.75,6.07,1510,31:145124; 254:14309; 32:2580; -1:1510,0,,,,,,wl_19114.csv
19115,,,,,,ok,False,plain_csv,2024-09-09T13:30:00+00:00,2026-08-09T23:30:00+00:00,699,67145,2024-09-09T13:30:00+00:00,2026-08-09T23:30:00+00:00,699,67145,15.0,99.95,51.79,0.02,33,254:34773; 31:32339; -1:33,0,,,,,,wl_19115.csv
19116,,,,,,ok,False,plain_csv,2024-10-29T13:30:00+00:00,2026-08-09T23:30:00+00:00,649,62345,2024-10-29T13:30:00+00:00,2026-08-09T23:30:00+00:00,649,62345,15.0,99.98,55.81,0.11,13,254:34792; 31:27540; -1:13,0,,,,,,wl_19116.csv
19117,,,,,,ok,False,plain_csv,2024-10-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,649,62350,2024-10-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,649,62350,15.0,97.67,53.79,11.78,1452,254:33536; 31:27362; -1:1452,0,,,,,,wl_19117.csv
19119,,,,,,ok,False,plain_csv,2025-11-24T13:00:00+00:00,2026-08-09T23:30:00+00:00,258,24811,2025-11-24T13:00:00+00:00,2026-08-09T23:30:00+00:00,258,24811,15.0,99.97,99.97,0.07,7,254:24804; -1:7,0,,,,,,wl_19119.csv
19162,,,,,,ok,False,plain_csv,2021-09-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1775,511483,2021-09-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1775,511483,5.0,99.79,32.71,1.65,1052,31:343134; 254:167297; -1:1052,0,,,,,,wl_19162.csv
20001,,,,,,ok,False,plain_csv,1960-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,24053,2309183,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,27.29,13.4,2530.45,244859,31:1907136; -1:340268; 254:45224; 32:5319; 101:5179,0,,,,,,wl_20001.csv
20002,,,,,,ok,True,plain_csv,1975-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,18848,1809503,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.4,15.62,5.23,2020,31:1662855; 254:52691; 32:43059; -1:33325; 101:9795,0,,,,,,wl_20002.csv
20008,,,,,,ok,True,plain_csv,1991-01-29T04:45:00+00:00,2026-08-09T23:30:00+00:00,12976,1245772,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.99,3.34,3.03,3410,31:649355; 101:486085; 32:56073; 41:30293; 254:11262,0,,,,,,wl_20008.csv
20015,,,,,,ok,True,plain_csv,1990-05-22T15:30:00+00:00,2026-08-09T23:30:00+00:00,13228,1269921,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.71,4.29,8.98,989,31:1022806; 99:62577; 32:47192; 101:46949; -1:34741,0,,,,,,wl_20015.csv
20016,,,,,,ok,True,plain_csv,1990-05-22T15:00:00+00:00,2026-08-09T23:30:00+00:00,13228,1269923,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.72,8.91,5.84,956,31:1191142; 254:29993; 101:24234; -1:16594; 41:7960,0,,,,,,wl_20016.csv
20019,,,,,,ok,True,plain_csv,2013-10-22T13:15:00+00:00,2026-08-09T23:30:00+00:00,4674,448746,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.7,4.31,6.23,1000,31:396029; 101:16795; 254:14528; 41:13402; -1:7992,0,,,,,,wl_20019.csv
20020,,,,,,ok,False,plain_csv,2019-07-29T15:15:00+00:00,2026-08-09T23:30:00+00:00,2568,739684,2019-07-29T15:15:00+00:00,2026-08-09T23:30:00+00:00,2568,739684,5.0,64.28,5.89,0.37,264221,31:695757; 254:43583; -1:344,0,,,,,,wl_20020.csv
21018,,,,,,ok,True,plain_csv,2014-08-17T00:00:00+00:00,2026-08-09T23:30:00+00:00,4375,420095,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.41,3.85,3.54,1974,31:388848; 254:12979; 41:10569; 32:4703; -1:2240,0,,,,,,wl_21018.csv
21020,,,,,,ok,True,plain_csv,2020-09-24T00:00:00+00:00,2026-08-09T22:30:00+00:00,2145,206011,2020-09-24T00:00:00+00:00,2026-08-09T22:30:00+00:00,2145,206011,15.0,99.93,8.18,0.06,150,31:155729; 32:31465; 254:16849; 42:1818; -1:150,0,,,,,,wl_21020.csv
21021,,,,,,ok,True,plain_csv,2021-02-19T00:00:00+00:00,2026-08-09T23:30:00+00:00,1997,191807,2021-02-19T00:00:00+00:00,2026-08-09T23:30:00+00:00,1997,191807,15.0,98.52,7.22,11.04,2838,31:120254; 32:34292; 254:13858; 41:10299; 101:6067,0,,,,,,wl_21021.csv
21022,,,,,,ok,False,plain_csv,2021-12-16T13:45:00+00:00,2026-08-09T23:30:00+00:00,1697,162952,2021-12-16T13:45:00+00:00,2026-08-09T23:30:00+00:00,1697,162952,15.0,99.98,8.15,0.05,29,31:148575; 254:13280; 32:1068; -1:29,0,,,,,,wl_21022.csv
21023,,,,,,ok,False,plain_csv,2023-01-04T13:45:00+00:00,2026-08-09T23:30:00+00:00,1313,126088,2023-01-04T13:45:00+00:00,2026-08-09T23:30:00+00:00,1313,126088,15.0,99.33,10.66,8.25,848,31:106912; 254:13437; 32:4891; -1:848,0,,,,,,wl_21023.csv
22003,,,,,,ok,True,plain_csv,1954-09-27T09:00:00+00:00,2026-08-09T23:30:00+00:00,26249,2519963,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.21,4.31,13.95,2658,31:2000065; -1:268775; 32:101067; 42:86735; 254:30610,0,,,,,,wl_22003.csv
22005,,,,,,ok,True,plain_csv,1968-12-22T18:15:00+00:00,2026-08-09T23:30:00+00:00,21049,2020726,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.17,13.63,14.21,2797,31:1273536; -1:351007; 0:334943; 254:46144; 99:13758,0,,,,,,wl_22005.csv
22006,,,,,,ok,True,plain_csv,1947-01-08T08:00:00+00:00,2026-08-09T23:30:00+00:00,29068,2790591,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.44,16.22,7.0,1884,31:2144998; -1:522187; 254:54632; 41:34820; 145:18278,0,,,,,,wl_22006.csv
22009,,,,,,ok,True,plain_csv,1982-01-11T13:15:00+00:00,2026-08-09T23:30:00+00:00,16281,1563018,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.73,10.0,8.0,909,31:1463068; -1:61755; 254:35869; 32:1407; 101:915,0,,,,,,wl_22009.csv
22035,,,,,,ok,True,plain_csv,1991-07-22T17:30:00+00:00,2026-08-09T23:30:00+00:00,12802,1229017,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.99,10.42,0.06,27,31:1098274; -1:49490; 32:42957; 254:35102; 151:2588,0,,,,,,wl_22035.csv
22061,,,,,,ok,False,plain_csv,2007-10-04T12:45:00+00:00,2026-08-09T23:40:00+00:00,6884,1982724,2017-01-01T00:00:00+00:00,2026-08-09T23:40:00+00:00,3507,1010301,5.0,55.0,9.7,5.47,454647,31:1827881; 254:108732; -1:21943; 32:14999; 42:9169,0,,,,,,wl_22061.csv
22071,,,,,,ok,True,plain_csv,1973-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19305,1853375,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.25,3.77,21.66,2518,31:1711335; -1:103464; 32:22259; 254:12711; 42:2698,0,,,,,,wl_22071.csv
23001,,,,,,ok,True,plain_csv,1949-03-10T14:15:00+00:00,2026-08-09T23:30:00+00:00,28276,2714534,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.4,5.95,15.12,2035,31:2275893; 41:251346; -1:157633; 254:20032; 32:4796,0,,,,,,wl_23001.csv
23002,,,,,,ok,True,plain_csv,1946-10-18T17:00:00+00:00,2026-08-09T23:30:00+00:00,29150,2798427,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.44,13.51,9.65,1900,31:2600314; -1:136306; 254:53615; 32:6340; 101:1631,0,,,,,,wl_23002.csv
23012,,,,,,ok,True,plain_csv,2004-07-08T13:00:00+00:00,2026-08-09T23:30:00+00:00,8067,774475,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.53,13.62,5.23,4954,31:570785; -1:119797; 254:45977; 32:27311; 1:9313,0,,,,,,wl_23012.csv
23030,,,,,,ok,True,plain_csv,2000-01-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,9717,2798776,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,1010299,5.0,77.94,11.17,7.16,222865,31:2301859; -1:264816; 254:112828; 41:84946; 101:24257,0,,,,,,wl_23030.csv
23044,,,,,,ok,True,plain_csv,2020-05-14T13:45:00+00:00,2026-08-09T23:30:00+00:00,2278,218728,2020-05-14T13:45:00+00:00,2026-08-09T23:30:00+00:00,2278,218728,15.0,99.68,5.43,3.85,708,31:192956; 32:13184; 254:11880; -1:708,0,,,,,,wl_23044.csv
23045,,,,,,ok,True,plain_csv,2020-06-15T13:30:00+00:00,2026-08-09T23:30:00+00:00,2246,215657,2020-06-15T13:30:00+00:00,2026-08-09T23:30:00+00:00,2246,215657,15.0,99.25,4.65,13.67,1609,31:198456; 254:10024; 32:5568; -1:1609,0,,,,,,wl_23045.csv
23046,,,,,,ok,True,plain_csv,2020-06-26T11:15:00+00:00,2026-08-09T23:30:00+00:00,2235,214610,2020-06-26T11:15:00+00:00,2026-08-09T23:30:00+00:00,2235,214610,15.0,98.58,4.54,2.16,3056,31:189583; 32:12225; 254:9746; -1:3056,0,,,,,,wl_23046.csv
23047,,,,,,ok,True,plain_csv,2020-06-25T14:45:00+00:00,2026-08-09T23:30:00+00:00,2236,214692,2020-06-25T14:45:00+00:00,2026-08-09T23:30:00+00:00,2236,214692,15.0,99.95,13.48,0.72,116,31:154859; 254:28940; 101:18732; 42:6821; 32:5224,0,,,,,,wl_23047.csv
23048,,,,,,ok,True,plain_csv,2020-08-31T15:45:00+00:00,2026-08-09T23:30:00+00:00,2169,208256,2020-08-31T15:45:00+00:00,2026-08-09T23:30:00+00:00,2169,208256,15.0,99.16,4.63,2.15,1753,31:191512; 254:9639; 32:5352; -1:1753,0,,,,,,wl_23048.csv
23049,,,,,,ok,True,plain_csv,2020-11-25T16:30:00+00:00,2026-08-09T23:30:00+00:00,2083,199997,2020-11-25T16:30:00+00:00,2026-08-09T23:30:00+00:00,2083,199997,15.0,99.97,4.99,0.59,64,31:189889; 254:9970; 32:74; -1:64,0,,,,,,wl_23049.csv
23050,,,,,,ok,True,plain_csv,2021-06-08T10:45:00+00:00,2026-08-09T23:30:00+00:00,1888,181300,2021-06-08T10:45:00+00:00,2026-08-09T23:30:00+00:00,1888,181300,15.0,99.96,5.37,0.32,73,31:126587; 32:22736; 42:22172; 254:9732; -1:73,0,,,,,,wl_23050.csv
23051,,,,,,ok,True,plain_csv,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,1920,184415,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,1920,184415,15.0,97.82,10.83,21.77,4013,31:160423; 254:19979; -1:4013,0,,,,,,wl_23051.csv
23052,,,,,,ok,True,plain_csv,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,1920,184415,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,1920,184415,15.0,99.98,10.85,0.17,31,31:164375; 254:20009; -1:31,0,,,,,,wl_23052.csv
23061,,,,,,ok,True,plain_csv,1997-12-29T14:00:00+00:00,2026-08-09T23:30:00+00:00,10450,3009715,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,1010299,5.0,73.09,12.88,24.61,271905,31:2183845; -1:506250; 254:130133; 41:86814; 101:73315,0,,,,,,wl_23061.csv
23062,,,,,,ok,False,plain_csv,2004-02-23T08:00:00+00:00,2026-08-09T23:30:00+00:00,8203,787551,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,45.19,9.18,71.96,184595,31:685220; -1:37499; 254:30962; 32:12666; 101:9129,0,,,,,,wl_23062.csv
23063,,,,,,ok,False,plain_csv,2004-05-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,8107,2335099,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,1010299,5.0,82.8,14.95,63.23,173805,31:1562403; -1:406526; 254:151281; 41:88929; 101:53835,0,,,,,,wl_23063.csv
23068,,,,,,ok,False,plain_csv,1997-12-29T14:15:00+00:00,2026-08-09T23:30:00+00:00,10450,3009712,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,1010299,5.0,56.4,13.06,46.75,440487,31:2439025; 32:199537; -1:171050; 254:131979; 41:42917,0,,,,,,wl_23068.csv
24001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.53,2.06,2.86,1570,31:1749722; 32:65834; -1:57560; 254:8377; 41:6136,0,,,,,,wl_24001.csv
24002,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,19670,1888414,2017-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,3507,336766,15.0,98.2,9.8,9.55,6067,31:1576599; -1:208936; 254:33006; 101:26669; 32:24605,0,,,,,,wl_24002.csv
24004,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.47,3.87,4.14,1799,31:1614143; 254:142658; 99:55862; -1:31748; 32:26618,0,,,,,,wl_24004.csv
24005,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.54,5.79,1.85,1544,31:1659775; -1:202911; 254:25684; 32:45,0,,,,,,wl_24005.csv
24008,,,,,,ok,True,plain_csv,1973-11-28T17:15:00+00:00,2026-08-09T23:15:00+00:00,19247,1847737,2017-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,3507,336766,15.0,98.87,8.4,22.96,3817,31:1767673; -1:39442; 254:28740; 32:7095; 101:4690,0,,,,,,wl_24008.csv
24009,,,,,,ok,True,plain_csv,2007-11-01T16:30:00+00:00,2026-08-09T23:30:00+00:00,6856,658205,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.16,1.57,9.52,2833,31:615368; 32:18519; 101:9072; -1:9066; 254:5530,0,,,,,,wl_24009.csv
24011,,,,,,ok,True,plain_csv,1989-01-01T01:45:00+00:00,2026-08-09T23:30:00+00:00,13734,1318552,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,100.0,1.59,0.02,13,31:1188681; 32:82723; 254:15011; -1:8766; 42:8389,0,,,,,,wl_24011.csv
24012,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.63,1.5,8.51,1234,31:2392528; -1:60844; 32:52605; 99:8096; 254:5042,0,,,,,,wl_24012.csv
24013,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.49,10.42,6.21,1708,31:1671830; 32:95069; -1:76439; 254:35080; 156:7777,0,,,,,,wl_24013.csv
24034,,,,,,ok,True,plain_csv,2004-07-16T13:00:00+00:00,2026-08-09T23:30:00+00:00,8059,773707,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.89,3.88,1.02,382,31:682850; 99:33581; -1:27285; 254:13704; 32:10731,0,,,,,,wl_24034.csv
24047,,,,,,ok,True,plain_csv,2000-01-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,9717,932926,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.52,9.96,49.16,11728,31:670194; -1:107997; 101:58296; 254:33770; 99:21577,0,,,,,,wl_24047.csv
24053,,,,,,ok,False,plain_csv,2025-03-22T00:00:00+00:00,2026-08-09T23:15:00+00:00,505,48574,2025-03-22T00:00:00+00:00,2026-08-09T23:15:00+00:00,505,48574,15.0,98.7,10.05,4.01,631,31:43063; 254:4880; -1:631,0,,,,,,wl_24053.csv
24061,,,,,,ok,False,plain_csv,2000-12-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,9382,900766,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,56.54,2.16,122.56,146345,31:793411; 32:40932; 101:32446; -1:22247; 254:11728,0,,,,,,wl_24061.csv
24062,,,,,,ok,True,plain_csv,2007-11-30T15:15:00+00:00,2026-08-09T23:30:00+00:00,6827,655426,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,75.27,1.48,1.18,83284,31:599719; 101:42125; -1:8479; 254:5006; 225:97,0,,,,,,wl_24062.csv
24067,,,,,,ok,True,plain_csv,2007-11-30T14:45:00+00:00,2026-08-09T23:30:00+00:00,6827,655428,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.47,1.48,15.96,1789,31:631472; -1:12113; 42:6621; 254:5222,0,,,,,,wl_24067.csv
24100,,,,,,ok,True,plain_csv,2008-10-29T16:30:00+00:00,2026-08-09T23:30:00+00:00,6493,623357,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.33,1.58,6.61,2248,31:588593; 32:23765; 254:5319; 101:3331; -1:2349,0,,,,,,wl_24100.csv
25001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.76,3.77,12.28,7542,31:1686964; -1:136695; 32:37419; 101:14085; 254:12859,0,,,,,,wl_25001.csv
25002,,,,,,ok,True,plain_csv,1953-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26610,2554655,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.74,12.37,3.88,873,31:2222248; 32:182897; -1:63317; 254:41794; 41:20648,0,,,,,,wl_25002.csv
25003,,,,,,ok,True,plain_csv,1995-04-03T18:00:00+00:00,2026-08-09T23:30:00+00:00,11451,1099319,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.31,2.4,6.65,5706,31:914906; 32:145094; -1:19890; 254:8079; 101:7813,0,,,,,,wl_25003.csv
25004,,,,,,ok,True,plain_csv,1976-01-01T00:00:00+00:00,2026-08-08T12:45:00+00:00,18482,1774324,2017-01-01T00:00:00+00:00,2026-08-08T12:45:00+00:00,3506,336628,15.0,99.11,4.22,4.46,3000,31:1335078; 99:162217; -1:152152; 32:35937; 41:27897,0,,,,,,wl_25004.csv
25005,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.22,2.75,3.4,2619,31:1044841; -1:631602; 101:194615; 254:9738; 32:7619,0,,,,,,wl_25005.csv
25006,,,,,,ok,True,plain_csv,1947-10-24T13:30:00+00:00,2026-08-09T23:30:00+00:00,28779,2762825,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.01,1.32,5.03,3339,31:2525139; -1:180341; 101:25521; 32:19936; 254:10569,0,,,,,,wl_25006.csv
25011,,,,,,ok,True,plain_csv,1987-01-01T04:00:00+00:00,2026-08-09T23:30:00+00:00,14465,1388719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.24,1.38,4.64,2565,31:1306440; 1:29363; -1:28901; 254:18856; 32:2789,0,,,,,,wl_25011.csv
25012,,,,,,ok,True,plain_csv,2002-09-30T16:00:00+00:00,2026-08-09T23:30:00+00:00,8714,836575,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.8,8.11,12.01,4027,31:734044; -1:41429; 32:28953; 254:27314; 101:4690,0,,,,,,wl_25012.csv
25014,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.52,1.96,13.74,1624,31:1810032; -1:66784; 254:7656; 32:2790; 225:1152,0,,,,,,wl_25014.csv
